Country,code_letter,latitude,longitude,code
Cocos [Keeling] Islands,CC,-12.164165,96.870956,CCK
Colombia,CO,4.570868,-74.297333,COL
Comoros,KM,-11.875001,43.872219,COM
Congo [DRC],CD,-4.038333,21.758664,COD
Congo [Republic],CG,-0.228021,15.827659,COG
Cook Islands,CK,-21.236736,-159.777671,COK
Costa Rica,CR,9.748917,-83.753428,CRI
Côte d'Ivoire,CI,7.539989,-5.54708,CIV
Croatia,HR,45.1,15.2,HRV
Cuba,CU,21.521757,-77.781167,CUB
Cyprus,CY,35.126413,33.429859,CYP
Czech Republic,CZ,49.817492,15.472962,CZE
Denmark,DK,56.26392,9.501785,DNK
Djibouti,DJ,11.825138,42.590275,DJI
Dominica,DM,15.414999,-61.370976,DMA
Dominican Republic,DO,18.735693,-70.162651,DOM
Ecuador,EC,-1.831239,-78.183406,ECU
Egypt,EG,26.820553,30.802498,EGY
El Salvador,SV,13.794185,-88.89653,SLV
Equatorial Guinea,GQ,1.650801,10.267895,GNQ
Eritrea,ER,15.179384,39.782334,ERI
Estonia,EE,58.595272,25.013607,EST
Ethiopia,ET,9.145,40.489673,ETH
Falkland Islands [Islas Malvinas],FK,-51.796253,-59.523613,FLK
Faroe Islands,FO,61.892635,-6.911806,FRO
Fiji,FJ,-16.578193,179.414413,FJI
Finland,FI,61.92411,25.748151,FIN
France,FR,46.227638,2.213749,FRA
French Guiana,GF,3.933889,-53.125782,GUF
French Polynesia,PF,-17.679742,-149.406843,PYF
French Southern Territories,TF,-49.280366,69.348557,ATF
Gabon,GA,-0.803689,11.609444,GAB
Gambia,GM,13.443182,-15.310139,GMB
Gaza Strip,GZ,31.354676,34.308825,
Georgia,GE,42.315407,43.356892,GEO
Germany,DE,51.165691,10.451526,DEU
Ghana,GH,7.946527,-1.023194,GHA
Gibraltar,GI,36.137741,-5.345374,GIB
Greece,GR,39.074208,21.824312,GRC
Greenland,GL,71.706936,-42.604303,GRL
Grenada,GD,12.262776,-61.604171,GRD
Guadeloupe,GP,16.995971,-62.067641,GLP
Guam,GU,13.444304,144.793731,GUM
Guatemala,GT,15.783471,-90.230759,GTM
Guernsey,GG,49.465691,-2.585278,GGY
Guinea,GN,9.945587,-9.696645,GIN
Guinea-Bissau,GW,11.803749,-15.180413,GNB
Guyana,GY,4.860416,-58.93018,GUY
Haiti,HT,18.971187,-72.285215,HTI
Heard Island and McDonald Islands,HM,-53.08181,73.504158,HMD
Honduras,HN,15.199999,-86.241905,HND
Hong Kong,HK,22.396428,114.109497,HKG
Hungary,HU,47.162494,19.503304,HUN
Iceland,IS,64.963051,-19.020835,ISL
India,IN,20.593684,78.96288,IND
Indonesia,ID,-0.789275,113.921327,IDN
Iran,IR,32.427908,53.688046,IRN
Iraq,IQ,33.223191,43.679291,IRQ
Ireland,IE,53.41291,-8.24389,IRL
Isle of Man,IM,54.236107,-4.548056,IMN
Israel,IL,31.046051,34.851612,ISR
Italy,IT,41.87194,12.56738,ITA
Jamaica,JM,18.109581,-77.297508,JAM
Japan,JP,36.204824,138.252924,JPN
Jersey,JE,49.214439,-2.13125,JEY
Jordan,JO,30.585164,36.238414,JOR
Kazakhstan,KZ,48.019573,66.923684,KAZ
Kenya,KE,-0.023559,37.906193,KEN
Kiribati,KI,-3.370417,-168.734039,KIR
Kosovo,XK,42.602636,20.902977,
Kuwait,KW,29.31166,47.481766,KWT
Kyrgyzstan,KG,41.20438,74.766098,KGZ
Laos,LA,19.85627,102.495496,LAO
Latvia,LV,56.879635,24.603189,LVA
Lebanon,LB,33.854721,35.862285,LBN
Lesotho,LS,-29.609988,28.233608,LSO
Liberia,LR,6.428055,-9.429499,LBR
Libya,LY,26.3351,17.228331,LBY
Liechtenstein,LI,47.166,9.555373,LIE
Lithuania,LT,55.169438,23.881275,LTU
Luxembourg,LU,49.815273,6.129583,LUX
Macao,MO,22.198745,113.543873,MAC
Macedonia [FYROM],MK,41.608635,21.745275,MKD
Madagascar,MG,-18.766947,46.869107,MDG
Malawi,MW,-13.254308,34.301525,MWI
Malaysia,MY,4.210484,101.975766,MYS
Maldives,MV,3.202778,73.22068,MDV
Mali,ML,17.570692,-3.996166,MLI
Malta,MT,35.937496,14.375416,MLT
Marshall Islands,MH,7.131474,171.184478,MHL
Martinique,MQ,14.641528,-61.024174,MTQ
Mauritania,MR,21.00789,-10.940835,MRT
Mauritius,MU,-20.348404,57.552152,MUS
Mayotte,YT,-12.8275,45.166244,MYT
Mexico,MX,23.634501,-102.552784,MEX
Micronesia,FM,7.425554,150.550812,FSM
Moldova,MD,47.411631,28.369885,MDA
Monaco,MC,43.750298,7.412841,MCO
Mongolia,MN,46.862496,103.846656,MNG
Montenegro,ME,42.708678,19.37439,MNE
Montserrat,MS,16.742498,-62.187366,MSR
Morocco,MA,31.791702,-7.09262,MAR
Mozambique,MZ,-18.665695,35.529562,MOZ
Myanmar [Burma],MM,21.913965,95.956223,MMR
Namibia,NA,-22.95764,18.49041,NAM
Nauru,NR,-0.522778,166.931503,NRU
Nepal,NP,28.394857,84.124008,NPL
Netherlands,NL,52.132633,5.291266,NLD
Netherlands Antilles,AN,12.226079,-69.060087,ANT
New Caledonia,NC,-20.904305,165.618042,NCL
New Zealand,NZ,-40.900557,174.885971,NZL
Nicaragua,NI,12.865416,-85.207229,NIC
Niger,NE,17.607789,8.081666,NER
Nigeria,NG,9.081999,8.675277,NGA
Niue,NU,-19.054445,-169.867233,NIU
Norfolk Island,NF,-29.040835,167.954712,NFK
North Korea,KP,40.339852,127.510093,PRK
Northern Mariana Islands,MP,17.33083,145.38469,MNP
Norway,NO,60.472024,8.468946,NOR
Oman,OM,21.512583,55.923255,OMN
Pakistan,PK,30.375321,69.345116,PAK
Palau,PW,7.51498,134.58252,PLW
Palestinian Territories,PS,31.952162,35.233154,PLW
Panama,PA,8.537981,-80.782127,PAN
Papua New Guinea,PG,-6.314993,143.95555,PNG
Paraguay,PY,-23.442503,-58.443832,PRY
Peru,PE,-9.189967,-75.015152,PER
Philippines,PH,12.879721,121.774017,PHL
Pitcairn Islands,PN,-24.703615,-127.439308,PCN
Poland,PL,51.919438,19.145136,POL
Portugal,PT,39.399872,-8.224454,PRT
Puerto Rico,PR,18.220833,-66.590149,PRI
Qatar,QA,25.354826,51.183884,QAT
Réunion,RE,-21.115141,55.536384,REU
Romania,RO,45.943161,24.96676,ROU
Russia,RU,61.52401,105.318756,RUS
Rwanda,RW,-1.940278,29.873888,RWA
Saint Helena,SH,-24.143474,-10.030696,SHN
Saint Kitts and Nevis,KN,17.357822,-62.782998,KNA
Saint Lucia,LC,13.909444,-60.978893,LCA
Saint Pierre and Miquelon,PM,46.941936,-56.27111,SPM
Saint Vincent and the Grenadines,VC,12.984305,-61.287228,VCT
Samoa,WS,-13.759029,-172.104629,WSM
San Marino,SM,43.94236,12.457777,SMR
Sao Tome and Principe,ST,0.18636,6.613081,STP
Saudi Arabia,SA,23.885942,45.079162,SAU
Senegal,SN,14.497401,-14.452362,SEN
Serbia,RS,44.016521,21.005859,SRB
Seychelles,SC,-4.679574,55.491977,SYC
Sierra Leone,SL,8.460555,-11.779889,SLE
Singapore,SG,1.352083,103.819836,SGP
Slovakia,SK,48.669026,19.699024,SVK
Slovenia,SI,46.151241,14.995463,SVN
Solomon Islands,SB,-9.64571,160.156194,SLB
Somalia,SO,5.152149,46.199616,SOM
South Africa,ZA,-30.559482,22.937506,ZAF
South Georgia and the South Sandwich Islands,GS,-54.429579,-36.587909,SGS
South Korea,KR,35.907757,127.766922,KOR
Spain,ES,40.463667,-3.74922,ESP
Sri Lanka,LK,7.873054,80.771797,LKA
Sudan,SD,12.862807,30.217636,SDN
Suriname,SR,3.919305,-56.027783,SUR
Svalbard and Jan Mayen,SJ,77.553604,23.670272,SJM
Swaziland,SZ,-26.522503,31.465866,SWZ
Sweden,SE,60.128161,18.643501,SWE
Switzerland,CH,46.818188,8.227512,CHE
Syria,SY,34.802075,38.996815,SYR
Taiwan,TW,23.69781,120.960515,TWN
Tajikistan,TJ,38.861034,71.276093,TJK
Tanzania,TZ,-6.369028,34.888822,TZA
Thailand,TH,15.870032,100.992541,THA
Timor-Leste,TL,-8.874217,125.727539,TLS
Togo,TG,8.619543,0.824782,TGO
Tokelau,TK,-8.967363,-171.855881,TKL
Tonga,TO,-21.178986,-175.198242,TON
Trinidad and Tobago,TT,10.691803,-61.222503,TTO
Tunisia,TN,33.886917,9.537499,TUN
Turkey,TR,38.963745,35.243322,TUR
Turkmenistan,TM,38.969719,59.556278,TKM
Turks and Caicos Islands,TC,21.694025,-71.797928,TCA
Tuvalu,TV,-7.109535,177.64933,TUV
U.S. Virgin Islands,VI,18.335765,-64.896335,VIR
Uganda,UG,1.373333,32.290275,UGA
Ukraine,UA,48.379433,31.16558,UKR
United Arab Emirates,AE,23.424076,53.847818,ARE
United Kingdom,GB,55.378051,-3.435973,GBR
United States,US,37.09024,-95.712891,USA
Uruguay,UY,-32.522779,-55.765835,URY
Uzbekistan,UZ,41.377491,64.585262,UZB
Vanuatu,VU,-15.376706,166.959158,VUT
Vatican City,VA,41.902916,12.453389,VAT
Venezuela,VE,6.42375,-66.58973,VEN
Vietnam,VN,14.058324,108.277199,VNM
Wallis and Futuna,WF,-13.768752,-177.156097,WLF
Western Sahara,EH,24.215527,-12.885834,ESH
Yemen,YE,15.552727,48.516388,YEM
Zambia,ZM,-13.133897,27.849332,ZMB
Zimbabwe,ZW,-19.015438,29.154857,ZWE
